id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
108695555965222493,ZmjjKK,Yongkang,Zheng,active,http://static.lolesports.com/players/1691658362237__0000_EDG_ZmjjKK_White_1500x1500_004.png,108696151689107350,2023-08-10T09:06:06Z,2024-02-05T18:42:32Z
107723772674746660,MiniBoo,Dominykas,Lukaševičius,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2023-10-09T15:46:05Z,2024-03-02T01:34:07Z
106652157508218765,Redgar,Igor,Vlasov,active,http://static.lolesports.com/players/1691656983715__0016_TL_Redgar_White_1500x1500_005.png,105680883461219195,2023-08-10T08:43:06Z,2023-11-01T16:03:19Z
110790640344246272,Kai ,Zhinan,Lu,active,http://static.lolesports.com/players/1707159884066_TEKai.png,111878280387028472,2024-02-05T19:04:50Z,2024-04-10T08:51:24Z
107769156604975056,al0rante,Felix,Brandl,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2023-10-09T15:43:46Z,2024-05-13T22:36:19Z
107769215639766462,Sayaplayer,Ha,Jung-woo,active,http://static.lolesports.com/players/1686712153037_SAYAPLAYERNEUTRAL_NOBG.png,105827039633208481,2023-06-14T03:09:16Z,2023-08-03T10:07:22Z
106230373601204025,sScary,Nutchaphon,Matarat,active,http://static.lolesports.com/players/1707262821509_41_BLEED_sScary_2005351.png,107761408072272990,2024-02-06T23:40:25Z,2024-02-07T08:57:04Z
106116492286441131,Less,Felipe,Basso,active,http://static.lolesports.com/players/1707175952650_TJO_VCT_BROADCAST_LOUD_Less_004.png,107745125595754895,2024-04-10T07:46:30Z,2024-04-10T07:46:30Z
107723772674746660,MiniBoo,Dominykas,Lukaševičius,active,http://static.lolesports.com/players/1709343242347_THMiniBoo-3.png,105751765959424656,2024-04-10T08:29:38Z,2024-04-10T08:29:38Z
108695559262017364,nobody ,Senxu,Wang,active,http://static.lolesports.com/players/1707158493779_EDGnobody.png,108696151689107350,2024-04-10T08:43:52Z,2024-04-10T08:43:52Z
110790598569608653,Muggle,Shijun,Tang,active,http://static.lolesports.com/players/1707158468419_EDGMuggle.png,108696151689107350,2024-04-10T08:43:52Z,2024-04-10T08:43:52Z
110790640344246272,Kai ,Zhinan,Lu,active,http://static.lolesports.com/players/1707159884066_TEKai.png,111878280387028472,2024-04-10T08:51:24Z,2024-06-20T11:33:32Z
110512800115092977,hfmi0dzjc9z,Juncheng,Zhang,active,http://static.lolesports.com/players/1707160295256_TYLhfmi0dzjc9z7.png,111878200333186955,2024-04-10T08:53:52Z,2024-06-20T12:09:43Z
109795063140126742,carpe,Lee,Jae-hyeok,active,http://static.lolesports.com/players/1707181200569_45_T1_carpe_200604.png,105827039633208481,2024-04-10T09:06:51Z,2024-04-10T09:06:51Z
109703937294721986,Autumn ,Kale,Dunne,active,http://static.lolesports.com/players/1707158822465_FPXautumn.png,105680908693496715,2024-02-05T18:47:07Z,2024-02-20T06:22:32Z
106668499043442206,FrostyZ,Muhammad Adam bin Muhamad ,Nazri,active,http://static.lolesports.com/players/1627632122577_1599762334741_silhouette.png,106668724234385182,2021-07-30T09:07:03Z,2023-01-27T10:09:52Z
106652001492889381,toronto,Erdem,Soğukpınar,active,http://static.lolesports.com/players/1627380390727_placeholder.png,105720670130058864,2021-08-11T07:47:33Z,2023-01-31T08:59:41Z
107761550666752886,Lexy,Xavier,Lee,active,0,107761408072272990,2022-02-19T00:21:02Z,2022-07-31T08:46:04Z
107769156399023477,vong,Vong,Nguyen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2022-02-10T10:55:15Z,2023-01-11T06:11:34Z
107795496889900790,KLR,Muath,Sinan,active,http://static.lolesports.com/players/1644828742834_placeholder.png,107751118887377327,2022-02-14T09:10:26Z,2023-01-16T11:44:55Z
106489985594967563,Tacolilla,Vicente,Compagnon,active,0,105788004225594471,2022-01-31T19:11:10Z,2022-08-31T14:02:36Z
106230227228836503,L1NK,Travis,Mendoza,active,0,105680883461219195,2022-03-25T15:01:05Z,2022-07-29T10:26:12Z
107723776019210051,Bromas,Ramos,Gonzalez,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-02-02T09:31:59Z,2022-05-02T09:17:57Z
107735300473140442,Destrian,Tomas ,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004550,2022-05-10T13:09:35Z,2022-05-10T13:09:35Z
107736212308808042,snikk,Sebastian,Kamiński,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-05-02T09:34:26Z,2023-01-04T11:35:24Z
108276780685457067,Aowha,Bulakorn,Buntuwanna,active,0,105749956224935810,2022-05-10T08:58:52Z,2022-05-10T08:58:52Z
107735300473140442,Destrian,Tomas ,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004550,2022-05-10T13:09:59Z,2022-05-10T13:09:59Z
106532683698754008,Rb,Sangmin,Koo,active,0,107795656627193642,2022-03-20T14:50:47Z,2022-08-31T14:17:13Z
108695550169204401,CHICHOO,Shunzhi ,Wan,active,0,108696151689107350,2022-08-31T14:00:50Z,2022-08-31T14:00:51Z
106507078369536452,pANcada,Bryan,Luna,active,0,107745125595754895,2022-08-31T14:07:47Z,2023-02-02T10:25:59Z
107769154057661903,Lime,Jacob,Foster,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2023-01-11T06:11:38Z,2023-12-22T15:55:21Z
109795095271772200,nizhaoTZH,ZHEHAO,TANG,active,http://static.lolesports.com/players/1675750911599_placeholder.png,105680908693496715,2023-02-07T06:21:56Z,2023-06-14T03:55:31Z
107761554991402098,Deryeon,Derrick,Yee,active,http://static.lolesports.com/players/1674809906394_placeholder.png,107761408072272990,2023-01-27T08:58:24Z,2024-02-06T00:38:25Z
107115833005547133,Ayumiii,Nurul,Aini,active,0,110014338798663133,2023-03-13T06:19:28Z,2024-03-28T12:09:47Z
108695559262017364,nobody ,Senxu,Wang,active,http://static.lolesports.com/players/1691658349088__0002_EDG_nobody_White_1500x1500_004.png,108696151689107350,2023-08-10T09:05:51Z,2024-02-05T18:41:38Z
108695542868559528,Haodong,Haodong,Guo,active,http://static.lolesports.com/players/1691658339670__0004_EDG_Haodong_White_1500x1500_010.png,108696151689107350,2023-08-10T09:05:44Z,2024-02-05T18:40:32Z
106230238671593346,soulcas,Dom,Sulcas,active,http://static.lolesports.com/players/1686714235923_EMEA_VCT23_20230321_TL_SOULCAS_front.png,105680883461219195,2023-06-14T03:43:59Z,2023-08-10T08:43:20Z
106535378430874709,ZestKR,Giseok,Kim,active,http://static.lolesports.com/players/1686713743915_DRX_Zest2.png,107795656627193642,2023-06-14T03:35:47Z,2023-08-03T09:41:33Z
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,http://static.lolesports.com/players/1686712209851_TLN_Crws_002.png,109710990829217937,2023-06-14T03:10:14Z,2023-08-03T10:08:37Z
107891889389481497,C0M,Corbin,Lee,active,http://static.lolesports.com/players/1707175702099_SC_VCT_BROADCAST_LEV_Com_001.png,105788004225594471,2024-02-05T23:28:27Z,2024-02-06T08:56:58Z
106230271915475632,Derke,Nikita,Sirmitev,active,http://static.lolesports.com/players/1686714503344_EMEA_VCT23_20230321_FNC_DERKE_front.png,105680972836508184,2023-06-14T03:48:27Z,2023-08-10T09:08:11Z
108273958835992183,stellar,Brenden,McGrath,active,http://static.lolesports.com/players/1686715668210_100T_STELLAR.png,105748037960121143,2023-07-21T16:01:16Z,2023-08-03T10:21:08Z
106525473804840689,crashies,Austin,Roberts,active,http://static.lolesports.com/players/1691657453275__0050_NRG_crashies_White_1500x1500_008.png,105665339248060878,2023-08-10T08:50:57Z,2024-02-05T23:40:13Z
106532935342359144,iNTRO,Seungkyun,Kang,active,http://static.lolesports.com/players/1691057229813_INTRONEUTRAL_NOBG.png,105827039633208481,2023-08-03T10:07:14Z,2023-08-10T09:21:22Z
110820935544795843,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1691053881745_AfteR.png,108696151689107350,2023-08-03T09:11:26Z,2023-08-03T10:30:13Z
109715242528483605,Shin ,RYAD,ENSAAD,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065453,2024-01-24T15:12:47Z,2024-02-06T04:07:24Z
107691410505927202,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1691656964133__0019_TL_eMIL_White_1500x1500_003.png,105680883461219195,2023-08-10T08:42:48Z,2023-11-28T13:17:07Z
109795063140126742,carpe,Jaehyeok,Lee,active,http://static.lolesports.com/players/1691057224968_CARPENEUTRAL_NOBG.png,105827039633208481,2023-08-03T10:07:10Z,2023-08-10T09:21:11Z
107882580518128045,Governor,Peter,No,active,http://static.lolesports.com/players/1646157538274_placeholder.png,109710990829217937,2024-01-31T11:04:43Z,2024-02-06T01:03:06Z
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,http://static.lolesports.com/players/1707181401117_14_TALON_Crws_200115.png,109710990829217937,2024-02-06T01:03:26Z,2024-04-10T09:07:41Z
111697335595782385,Vuubit,ROOPE,EILOLA,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,105830917166593765,2024-01-30T09:19:18Z,2024-01-30T09:19:18Z
108695520844884804,Ninebody,Yi,Ding,active,http://static.lolesports.com/players/1707160399688_TYLNinebody.png,111878200333186955,2024-02-05T19:13:24Z,2024-04-10T08:53:52Z
106660453242133180,ban,SEUNGMIN,OH,active,http://static.lolesports.com/players/1627509354861_silhouette.png,109710990829217937,2024-01-31T11:04:43Z,2024-02-06T01:02:03Z
111850147846076959,FrosTvsYou,Hector,Rosario,active,0,109710990829217937,2024-02-06T09:20:41Z,2024-02-14T04:53:16Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T16:03:35Z,2023-09-15T16:13:12Z
109816693557586718,Patiphan,Patiphan,Chaiwong,active,http://static.lolesports.com/players/1686712250989_TLNPortrait1.png,109710990829217937,2024-04-10T09:07:41Z,2024-04-10T09:07:41Z
99566407765334300,sacy,Gustavo,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,105629840698508229,2021-04-24T00:26:34Z,2021-07-01T19:45:15Z
106651772642189389,Shao,Andrey,Kiprsky,active,http://static.lolesports.com/players/1627376898931_placeholder.png,105680908693496715,2021-07-27T13:27:12Z,2021-10-07T10:37:41Z
106230276315764487,Magnum,Martin,Peňkov,active,0,105680972836508184,2021-11-17T18:56:14Z,2022-06-06T12:15:54Z
107282730997625209,turner,Enise,KILDIR,active,http://static.lolesports.com/players/1637004559324_placeholder.png,106511417404947629,2021-11-15T20:52:48Z,2022-01-27T11:41:55Z
107742642752073464,veroneze,Vinicius,Ribeiro,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508229,2022-02-05T11:09:00Z,2022-02-05T11:09:00Z
106489999216559638,kiNgg,Francisco,Aravena,active,0,105788004225594471,2022-01-31T19:11:10Z,2022-08-31T14:02:25Z
106532652856312203,stax,Gutaek ,Kim,active,0,107795656627193642,2022-02-14T10:06:30Z,2022-08-31T14:17:17Z
107735303368747347,feqew,Lukas ,Petrauskas,active,http://static.lolesports.com/players/1643910256080_placeholder.png,107735250232004550,2022-05-10T13:09:41Z,2022-05-10T13:09:41Z
106668501134862637,FirstLove1,Darren Mok Yong ,Xiang,active,http://static.lolesports.com/players/1627632155382_1599762334741_silhouette.png,106668724234385182,2022-02-08T09:02:43Z,2022-02-08T09:02:43Z
107729646065265994,Fea,Enzo,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2022-04-04T11:30:45Z,2022-05-10T10:59:22Z
107729648186142054,Masked,Mikkel,Fuglsang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680908693496715,2022-08-31T14:11:47Z,2023-02-02T12:18:01Z
107691451859536477,Eva2,Havva ,Nur,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-09-29T14:44:09Z,2022-09-29T14:44:10Z
107729646065265994,Enz0,Enzo,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2022-08-31T14:20:20Z,2023-01-19T10:18:12Z
106652797409980789,Ieo,Leo,Jannesson,active,http://static.lolesports.com/players/1627392535357_placeholder.png,105680972836508184,2022-10-16T10:03:42Z,2023-01-19T10:18:12Z
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1653982181540_placeholder.png,105788004225594471,2022-06-13T09:56:04Z,2022-08-31T14:02:33Z
106532683698754008,Rb,Sangmin ,Koo,active,0,107795656627193642,2022-08-31T14:17:13Z,2022-08-31T14:17:14Z
106525538484682825,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-08-10T05:45:25Z,2022-08-10T07:26:50Z
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2022-08-08T14:56:04Z,2022-08-09T14:30:09Z
108695559262017364,nobody1,Senxu,Wang,active,0,108696151689107350,2022-08-31T14:00:58Z,2023-02-02T12:19:04Z
107115859552686932,Alluka,Tiara,Bonilla,active,http://static.lolesports.com/players/1663753797066_placeholder.png,110014338798663133,2023-03-13T06:19:28Z,2024-03-28T12:09:47Z
107769214556166141,s0m,Sam,Oh,active,http://static.lolesports.com/players/1691657480241__0047_NRG_s0m_White_1500x1500_008.png,105665339248060878,2023-08-10T08:51:24Z,2024-01-09T22:25:24Z
106525472657113092,Victor,Victor,Wong,active,http://static.lolesports.com/players/1691057953993_NRG_VICTOR.png,105665339248060878,2023-08-03T10:19:18Z,2023-08-10T08:51:28Z
110790598569608653,Muggle,Shijun,Tang,active,http://static.lolesports.com/players/1691658344535__0003_EDG_Muggle_White_1500x1500_005.png,108696151689107350,2023-08-10T09:05:47Z,2024-02-05T18:41:13Z
106532652856312203,stax,Kim,Gu-taek,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,107795656627193642,2024-02-06T09:10:23Z,2024-04-10T09:00:15Z
106729738116921244,BerLIN,Zhang Bo,Lin,active,http://static.lolesports.com/players/1691658858240__0038_FPX_BerLIN_White_1500x1500_005.png,105680908693496715,2023-08-10T09:14:22Z,2024-02-05T18:47:36Z
109795084309936948,YuChEn,Cai,He,active,http://static.lolesports.com/players/1686714932837_FPX_YuChEn_002.png,105680908693496715,2023-07-28T07:59:09Z,2023-08-03T10:31:56Z
110820931634981768,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1691658870363__0036_FPX_NaThanD_White_1500x1500_006.png,105680908693496715,2023-08-10T09:14:33Z,2024-02-05T18:48:06Z
110077605500212406,iZu,woo ju,Ham,active,http://static.lolesports.com/players/1707181266264_53_T1_izu_200732.png,105827039633208481,2024-02-06T01:01:11Z,2024-02-06T09:17:25Z
106652159008629064,Engh,Andrey,Sholokhov,active,http://static.lolesports.com/players/1627382794831_placeholder.png,108241004210065453,2024-01-24T15:12:47Z,2024-02-06T08:20:50Z
107742456385056460,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1707210025243_TJO_VCT_BROADCAST_LOUD_cauanzin_005.png,107745125595754895,2024-02-06T09:01:04Z,2024-02-14T05:16:47Z
108209812329558353,ZE1SH,Ahmed,EL-SHEIKH,active,0,108241004210065453,2024-02-08T17:01:33Z,2024-03-04T16:35:35Z
111878438580053666,YOU,ManHo,Yip,active,http://static.lolesports.com/players/1707159934160_TEYOU.png,111878280387028472,2024-02-05T19:05:40Z,2024-04-10T08:51:24Z
106664993881319312,bangNA,Sean ,Bezerra,active,http://static.lolesports.com/players/1691058046886_100T_BANG.png,105748037960121143,2024-01-12T08:15:39Z,2024-01-12T08:15:40Z
107723776556509563,Wolfen,Berkant,Joshkun,active,http://static.lolesports.com/players/1686713962877_EMEA_VCT23_20230320_KOI_WOLFEN_FRONT.png,107722603442258744,2024-02-06T04:20:52Z,2024-02-06T04:26:25Z
106651782860730017,BARBARR,André,Möller,active,http://static.lolesports.com/players/1709342356142_KOICoach-1.png,107722603442258744,2024-03-02T01:19:20Z,2024-04-10T08:25:41Z
106229919343007434,dapr,Michael ,Gulino,active,http://static.lolesports.com/players/silhouette.png,105720670130058864,2024-03-28T07:24:26Z,2024-03-28T07:24:27Z
107042214535152515,paTiTek,Patryk,Fabrowski,active,http://static.lolesports.com/players/1709343272863_THPattitek-61.png,105751765959424656,2024-04-10T08:29:38Z,2024-04-10T08:29:38Z
106532686424986077,BuZz,Yu,Byung-chul,active,http://static.lolesports.com/players/1707180504404_47_DRX_BuZz_200634.png,107795656627193642,2024-04-10T09:00:16Z,2024-04-10T09:00:16Z
106532684877070738,MaKo,Kim,Myeong-kwan,active,http://static.lolesports.com/players/1707180460074_42_DRX_Mako_200549.png,107795656627193642,2024-04-10T09:00:16Z,2024-04-10T09:00:16Z
106535378430874709,ZestKR,Giseok,Kim,active,0,107761408072272990,2024-04-10T09:11:11Z,2024-04-10T09:11:11Z
109703937294721986,autumn ,Kale John,Dunne,active,http://static.lolesports.com/players/1707158822465_FPXautumn.png,105680908693496715,2024-02-20T06:23:31Z,2024-04-10T08:44:38Z
106668500098571810,FANE,Donovan Chia Zheng ,Jie,active,http://static.lolesports.com/players/1627632138459_1599762334741_silhouette.png,106668724234385182,2021-07-30T09:07:02Z,2023-01-27T10:18:15Z
106651755052523582,Krimson,Mark,Senior,active,http://static.lolesports.com/players/1627376629164_placeholder.png,105830917166593765,2021-08-11T07:47:36Z,2021-11-17T18:54:47Z
106230273069367989,Doma,Domagoj,Fancev,active,0,105680972836508184,2021-11-17T18:56:14Z,2022-02-03T09:33:41Z
107735294439706602,Braveaf,Andrey,Gorchakov,active,http://static.lolesports.com/players/1643910119992_placeholder.png,105680972836508184,2022-02-03T17:55:15Z,2022-05-05T12:43:06Z
107761550666752886,Lexy,Xavier ,Lee,active,0,107761408072272990,2022-02-19T00:21:01Z,2022-02-19T00:21:02Z
107723776441042055,neptuNo,Alberto,Gonzalez Molinillo,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2022-05-20T07:49:29Z,2022-12-15T15:43:27Z
108695574706301781,Aqua1,Wenjun,Shou,active,0,108696151689107350,2022-08-31T14:00:48Z,2023-02-02T12:18:51Z
106116440965658227,aspas,Erick,Marmo,active,0,107745125595754895,2022-06-14T18:52:54Z,2022-06-21T13:06:24Z
108695542868559528,Haodong,Haodong ,Guo,active,0,108696151689107350,2022-08-31T14:00:52Z,2022-08-31T14:00:53Z
106116440965658227,aspas,Erick ,Marmo,active,0,107745125595754895,2022-06-21T13:06:24Z,2022-06-21T13:06:25Z
106116540451628694,Saadhak,Matias,Delipetro,active,0,107745125595754895,2022-08-31T14:07:51Z,2023-06-14T04:04:30Z
106507078369536452,pANcada,Bryan ,Luna,active,0,107745125595754895,2022-06-14T18:53:16Z,2022-06-14T18:53:17Z
106651771010372760,ANGE1,Kirill,Karasiow,active,http://static.lolesports.com/players/1627376874006_placeholder.png,105680908693496715,2022-08-31T14:11:35Z,2023-01-19T10:23:11Z
106652018995421422,purp0,Semyon,Borchev,active,http://static.lolesports.com/players/1627380657776_placeholder.png,107773234381249683,2023-01-11T06:11:38Z,2023-03-28T11:09:38Z
